,cagr,stdev,mdd,beta,alpha,ratio
2,12.005507613136391,18.825321440009606,30.46944138218081,0.847541577788097,-2.32322457887357,45.0:49.5:5.5
3,21.880841104563096,19.029829345934264,30.288819348911428,0.8094138680059276,0.18705983972792384,45.0:49.5:5.5
4,15.378792075010717,20.1874062325021,30.73289340108597,0.7843122460303008,1.5310327992389128,45.0:49.5:5.5
5,13.351884068987152,21.320395459538503,30.498369519584585,0.7721314087999641,0.48208883375722433,45.0:49.5:5.5
6,16.682321146001165,20.773185629528136,30.19249992043295,0.7702325023103419,0.12524587918027463,45.0:49.5:5.5
7,15.430111235569232,17.418865478002374,23.965063663777716,0.6809453280309441,2.3800611951642487,45.0:49.5:5.5
8,13.505479099896768,16.22916303441791,23.972011425706068,0.6773331391253439,0.4910247143103674,45.0:49.5:5.5
0,16.000074214038996,13.270318791999703,13.715784570024745,0.8543567162439596,-0.6467405136921345,50.0:0.0:50.0
1,13.118506673622377,14.4167999675608,20.46224742351892,0.8372428647176614,-0.5494684898190799,50.0:0.0:50.0
2,12.310229041190524,19.47661302612877,30.288129959942527,0.8892618836390709,-2.5971416874197324,50.0:0.0:50.0
3,21.833404623012953,19.387323798316938,29.36306779453256,0.8530129895116907,-0.8591789876129213,50.0:0.0:50.0
4,14.850299870194439,20.654246105978487,29.526244638873,0.8322284771938371,0.3959471850208174,50.0:0.0:50.0
5,13.61932742459626,22.008014960402527,29.888773477857367,0.824166658230208,0.06673746298209438,50.0:0.0:50.0
6,17.692470972200613,21.429780793018274,30.363694610893198,0.8230725440880742,-0.019225536894951212,50.0:0.0:50.0
7,16.682261955427215,18.55922077389747,25.48594530261144,0.7668393500668388,2.110954194977971,50.0:0.0:50.0
8,15.205903945236866,17.56153028379471,25.318979205253783,0.7691126406780953,0.86415988847858,50.0:0.0:50.0
0,15.914316364835956,13.22201391530346,13.523907249678457,0.8510222507086619,-0.6718436407110812,50.0:5.0:45.0
1,13.088287398354659,14.348921675780343,20.385057489835862,0.8330652524618699,-0.5270972801197982,50.0:5.0:45.0
2,12.262005414877276,19.462125900423448,30.38351022632233,0.8881451268896952,-2.6243646634904527,50.0:5.0:45.0
3,21.835706017288146,19.508413473983705,29.89465998997231,0.8565594710870131,-0.9152844202965027,50.0:5.0:45.0
4,14.934446565919202,20.614026287404165,29.51419657325154,0.8294621689365035,0.5058630142243031,50.0:5.0:45.0
5,13.552926767269424,21.8893388382347,29.884609011004997,0.8183953675890083,0.07051896377860134,50.0:5.0:45.0
6,17.69865133304829,21.38780209348292,30.38870921067327,0.8200842425917938,0.043017809178999555,50.0:5.0:45.0
7,16.62297169691651,18.433282595641504,25.408545817148827,0.7600269550481821,2.1556126044509294,50.0:5.0:45.0
8,15.116316435880028,17.4001981358901,25.2646610864804,0.760599494793495,0.8802567786968057,50.0:5.0:45.0
0,15.84125207907725,13.181256753065865,13.364071456587148,0.848118737082495,-0.6925489232525284,50.0:10.0:40.0
1,13.032940364379364,14.253166616491479,20.3951465037228,0.8272989684575046,-0.5070384445233639,50.0:10.0:40.0
2,12.256994241619545,19.39130426923324,30.412100930308778,0.8842374701093614,-2.5802394271160516,50.0:10.0:40.0
3,21.928397909004048,19.410864292849837,29.85947957707903,0.8508255989508406,-0.7187666908311741,50.0:10.0:40.0
4,15.055481907025637,20.562595111739938,29.56299709247865,0.8258709550635451,0.6589094980219756,50.0:10.0:40.0
5,13.627228031654415,21.83949564289678,29.924747584947532,0.8152135658040875,0.17121518690174087,50.0:10.0:40.0
6,17.80427847942221,21.398080286512567,30.178302148233872,0.8193507861118334,0.15838642565278171,50.0:10.0:40.0
7,16.764174298474323,18.313681453918438,25.352849050834887,0.7530706845881658,2.3703502532329668,50.0:10.0:40.0
8,14.991767896395935,17.278341902655416,25.191045318429172,0.7535473078845621,0.8508054553761163,50.0:10.0:40.0
0,15.745402441813972,13.141301342362233,13.223973255019054,0.84518678873061,-0.7298957325661354,50.0:15.0:35.0
1,12.990578206357117,14.204993162269147,20.33932932238973,0.8239669790747922,-0.504907156410242,50.0:15.0:35.0
2,12.339459391966434,19.328976338097632,30.30323172161199,0.8807772687331068,-2.4660414783959252,50.0:15.0:35.0
3,22.12756355006118,19.336818056046805,29.48536152763126,0.8464174104012846,-0.4607196373768052,50.0:15.0:35.0
4,15.149850610677662,20.52129729968853,29.612115765000073,0.8225525626515493,0.7844617136537779,50.0:15.0:35.0
5,13.58255598832352,21.7866492694145,29.964906784641247,0.8116783824676681,0.17380262754211895,50.0:15.0:35.0
6,17.652977854372942,21.314209936388124,30.19565982431042,0.8143445716374663,0.12083599654435784,50.0:15.0:35.0
7,16.517543556378513,18.21714045417054,25.27464636344849,0.7465231883962413,2.2625404426056512,50.0:15.0:35.0
8,14.767484515205132,17.03754551915607,25.11313425485872,0.7411983983784027,0.7951054073433411,50.0:15.0:35.0
0,15.686513869663465,13.103228649752745,13.118792237435512,0.8421420410249437,-0.7352061869800836,50.0:20.0:30.0
1,13.068668272658668,14.16254907092726,20.119219352434563,0.8208119708095025,-0.39852439640185866,50.0:20.0:30.0
2,12.296177696853515,19.292820955537017,30.39821181352518,0.8784362289121508,-2.4717928726649214,50.0:20.0:30.0
3,22.148547379009152,19.345578415021585,29.658708795274208,0.8450382459153907,-0.40559252198486273,50.0:20.0:30.0
4,15.171481792815488,20.466905063129285,29.80573763805777,0.8180223226182706,0.8664734996730317,50.0:20.0:30.0
5,13.602314579520037,21.76318584936134,30.00511938381275,0.8090559924621183,0.2251490309808757,50.0:20.0:30.0
6,17.589577372278086,21.253503757361308,30.212460163861525,0.8100071543080383,0.14987225425457384,50.0:20.0:30.0
7,16.42355594368674,18.140461346766887,25.235728314721428,0.740542532883667,2.28130232058858,50.0:20.0:30.0
8,14.626084596703027,16.987903121501937,25.134435598944698,0.7367020898044261,0.7200027212381693,50.0:20.0:30.0
0,15.640257020401993,13.051787163262862,13.116867313709548,0.8381102051087496,-0.7150633537548884,50.0:25.0:25.0
1,13.032387224820162,14.109083862154135,20.063857170214348,0.8170727422399932,-0.3856693279775919,50.0:25.0:25.0
2,12.277672715233745,19.250586184077367,30.436761801375884,0.8756989622979127,-2.4527051270068183,50.0:25.0:25.0
3,22.169316987026665,19.335410453209576,29.806004674459448,0.8424802989868447,-0.32560518345923495,50.0:25.0:25.0
4,15.245116474159538,20.421097853354073,29.889239509336456,0.8139216189054742,0.9859386385091151,50.0:25.0:25.0
5,13.63171362657043,21.71969442206442,30.045327105928592,0.8057524572163468,0.29024041973476356,50.0:25.0:25.0
6,17.386053091783783,21.245690178763233,30.22872838600158,0.8079961145674294,0.02035193660461787,50.0:25.0:25.0
7,16.376147663623097,18.034780006048624,25.029832525644522,0.7333145982498678,2.3582742284351226,50.0:25.0:25.0
8,14.505492404219122,16.886879926916578,25.09603833521707,0.7296925155430846,0.6949009560850233,50.0:25.0:25.0
0,15.506395254915283,12.96638805074703,12.996638220735385,0.831720989004931,-0.7359272611798001,50.0:30.0:20.0
1,13.024841641378138,14.043966376198439,19.949401884790095,0.8123507161784003,-0.3349085067143015,50.0:30.0:20.0
2,12.236404393590083,19.203760966502216,30.475070934885252,0.8726791795347772,-2.4508626907308315,50.0:30.0:20.0
3,22.07018534258831,19.293792566930133,30.02802770224171,0.8375265284434102,-0.29788541824051495,50.0:30.0:20.0
4,15.336547990727256,20.387971198677484,29.972175234100508,0.8103603663774651,1.1174467545879696,50.0:30.0:20.0
5,13.670236674915092,21.686062146537175,30.085286173566384,0.8024326467579957,0.36673062320251026,50.0:30.0:20.0
6,17.402042913186566,21.091021012169403,30.131638876893202,0.7997165709367335,0.17592002968588594,50.0:30.0:20.0
7,15.913403986593,17.96385590053311,25.128720620189426,0.7272126884978015,2.059683568533563,50.0:30.0:20.0
8,14.430695231635138,16.86570124806399,25.05719855333447,0.7257339076841539,0.6688466731422787,50.0:30.0:20.0
0,15.431420661917672,12.921559878777868,12.966342751560992,0.8280421770037577,-0.746015486638027,50.0:35.0:15.0
1,12.907936767801576,13.949762451272315,19.516110172248883,0.8054906132381788,-0.3581896016893238,50.0:35.0:15.0
2,12.33631259500041,19.10237407774856,30.27604819910465,0.8672876332407877,-2.2967399347020883,50.0:35.0:15.0
3,22.109310364441303,19.281220474423968,30.121025281911724,0.8345416841333411,-0.19500964866831783,50.0:35.0:15.0
4,15.425843546295548,20.41395800881693,30.09065914903242,0.8092993937080982,1.2168858036454289,50.0:35.0:15.0
5,13.703658114866446,21.655295505149223,30.125481740351102,0.79914827927727,0.4380981965356606,50.0:35.0:15.0
6,17.40031941865816,21.067146457131443,30.147407719672515,0.7963340704007054,0.2441305018193285,50.0:35.0:15.0
7,16.211504361143938,17.949175715053073,24.792916427570706,0.7229109801118956,2.390378701663473,50.0:35.0:15.0
8,14.152221665109188,16.80634038872079,25.081627997802958,0.7199132503597074,0.49140633665793465,50.0:35.0:15.0
0,15.337596947287935,12.883555598704389,12.914614952545248,0.8246049846642604,-0.7749344300120115,50.0:40.0:10.0
1,12.865529585859958,13.89381656817715,19.501756742417108,0.8011951334650296,-0.3420339696574043,50.0:40.0:10.0
2,12.25799151130511,19.06214233534981,30.373251392325272,0.8644940951136106,-2.324429979614612,50.0:40.0:10.0
3,22.132893958093103,19.26408503526208,30.21438008883248,0.8311803541297139,-0.09506461294163937,50.0:40.0:10.0
4,15.456564327435496,20.36501904492073,30.16073676029784,0.8042083411732391,1.3166875154767832,50.0:40.0:10.0
5,13.73229532334188,21.626322381376408,30.16569925382498,0.795668558242003,0.5086867122100436,50.0:40.0:10.0
6,17.254940411606178,21.113734709451336,30.162635499131003,0.7957360944945824,0.15250938986899332,50.0:40.0:10.0
7,15.787505054079043,17.85565315285188,25.00167785238882,0.7150875067524062,2.14819905793856,50.0:40.0:10.0
8,14.106910092985082,16.730825072270815,25.03352061787511,0.7130491420890004,0.5302042579062777,50.0:40.0:10.0
0,15.217542804078033,12.82408617335662,12.894595619362843,0.8193537417707081,-0.8001793100648941,50.0:45.0:5.0
1,12.907667576638836,13.915830936408536,19.48591488755706,0.8012987427825329,-0.3036966907261268,50.0:45.0:5.0
2,12.343844179006291,19.082003216026706,30.44327236141437,0.8641947702790347,-2.2423902346206033,50.0:45.0:5.0
3,22.25944785817844,19.24944198040178,30.214842850559226,0.8277457067193497,0.09026465635185998,50.0:45.0:5.0
4,15.551677266245466,20.35059719810774,30.229924656512154,0.8008299021486325,1.4509493471216828,50.0:45.0:5.0
5,13.573872659544882,21.613076837549777,30.20594373958409,0.7925399125562537,0.41286320810224597,50.0:45.0:5.0
6,17.20538769297686,21.10408703538959,30.177330060599868,0.792453114627755,0.1812633470249153,50.0:45.0:5.0
7,15.630714614552765,17.85167945707437,25.189468597382202,0.7104981584487254,2.0976253330840993,50.0:45.0:5.0
8,13.989877609404244,16.655635359692354,24.871242879416013,0.7060955191367242,0.5169798857278196,50.0:45.0:5.0
0,16.292016390402274,13.407831982798141,14.007658791303385,0.8670713521666525,-0.5885664490346804,55.0:0.0:45.0
1,13.400019021508825,14.674629169741834,20.8989622738814,0.8559010411998343,-0.5335290999600006,55.0:0.0:45.0
2,12.864781230214351,19.649167967761787,29.983471965556397,0.9003244013178157,-2.2472163821677356,55.0:0.0:45.0
3,21.979123808075318,19.86697541605554,30.16515448142688,0.8771945204881693,-1.226689789411528,55.0:0.0:45.0
4,15.061335261370456,20.923481076096433,29.27517056757364,0.8479330292044746,0.3863475906142305,55.0:0.0:45.0
5,13.719784000158409,22.454172667976362,30.25521766808701,0.845460093908321,-0.09129310954929803,55.0:0.0:45.0
6,18.14485636377632,21.760775591064192,29.98794102746189,0.8413206903327352,0.05940800062041174,55.0:0.0:45.0
7,16.77066356514445,18.943387922415837,26.39437924568156,0.7873533815620815,1.886791907607327,55.0:0.0:45.0
8,15.475689500576827,17.98365998695742,26.709146495376245,0.791549528438547,0.7918146345947757,55.0:0.0:45.0
0,16.21459315762759,13.358090284847716,13.817670642143398,0.8636884194215286,-0.6058245382587535,55.0:4.5:40.5
1,13.346417457826188,14.649380132227224,20.904611103822027,0.8541578543796764,-0.559515475596728,55.0:4.5:40.5
2,12.870428543159317,19.573603488400106,29.82676007062884,0.8968620239492253,-2.201451229809495,55.0:4.5:40.5
3,22.045932588330963,19.805771581600208,30.194932261646105,0.8733433113870328,-1.0882530365831506,55.0:4.5:40.5
4,15.131888345330502,20.870727258589188,29.320320172239278,0.8447107171095573,0.48896179080476776,55.0:4.5:40.5
5,13.60588547239161,22.379772461438876,30.29109793381235,0.8415968141327035,-0.14891706493226908,55.0:4.5:40.5
6,18.016454318255448,21.652434255043353,30.022214135899556,0.8356345545484586,0.05008904892454258,55.0:4.5:40.5
7,16.787092613794808,18.881079163678386,26.296352150252943,0.7835135219363325,1.962145436397031,55.0:4.5:40.5
8,15.257593951501992,17.882336734845236,26.44217312757701,0.7860499918180474,0.6550824037775599,55.0:4.5:40.5
0,16.113240583745124,13.281299131072554,13.469825989632724,0.8585774344896028,-0.6189629354071968,55.0:9.0:36.0
1,13.27566064914334,14.594147586225597,20.82122153101468,0.8507151313551313,-0.581247810683122,55.0:9.0:36.0
2,12.688811479560247,19.519595475966607,30.087865248989655,0.8937086376852379,-2.32542035674774,55.0:9.0:36.0
3,22.106909113411422,19.74416866808026,30.183089004616548,0.8693967083683789,-0.9525218129739305,55.0:9.0:36.0
4,15.238176716703622,20.84575882660204,29.41527802450118,0.8424800250347861,0.6122661882495828,55.0:9.0:36.0
5,13.591468166893739,22.315421921941248,30.32596385518867,0.8380405723449237,-0.1225481301860315,55.0:9.0:36.0
6,17.969214068605098,21.70219678904199,30.0565847764316,0.8365150884082908,0.00997834712178347,55.0:9.0:36.0
7,16.63291312664448,18.744362853170294,26.229052733988116,0.7761458402336121,1.937731918362079,55.0:9.0:36.0
8,15.232276452511595,17.79288731980775,26.188817072485154,0.7808286705876193,0.6850133237504163,55.0:9.0:36.0
0,16.072615202516104,13.295831250357718,13.411125119202142,0.8593259629800241,-0.6653564633836817,55.0:13.5:31.5
1,13.253372150447241,14.443677929465704,20.430113172263162,0.8416342004410033,-0.49197276386378774,55.0:13.5:31.5
2,12.843406620628194,19.503629407295435,29.943684245433396,0.8926146578823182,-2.1704981216662143,55.0:13.5:31.5
3,22.188488622437497,19.70467656991711,30.205106290033935,0.8662322000858709,-0.8159062466563727,55.0:13.5:31.5
4,15.251253093739159,20.811918720063723,29.45505072464398,0.8398286310236582,0.6585986971926749,55.0:13.5:31.5
5,13.607746138715648,22.25112591545573,30.297897260118468,0.8343946319936117,-0.06771506837541519,55.0:13.5:31.5
6,17.786288544908956,21.693598075146237,30.211116974896825,0.8345521182932322,-0.10123395152027981,55.0:13.5:31.5
7,16.53150283963725,18.685432759534613,26.208332885448737,0.7717736139766883,1.9216663005335144,55.0:13.5:31.5
8,15.312824851952445,17.606427144120406,26.122855433944952,0.7710526150750547,0.867550224429614,55.0:13.5:31.5
0,15.995660564527459,13.25594023333391,13.242662087145094,0.8562859986605605,-0.6865604987510737,55.0:18.0:27.0
1,13.24353046133977,14.385653383381289,20.35125597234589,0.8378832589810881,-0.4569160673551398,55.0:18.0:27.0
2,12.660811582066778,19.41200080101395,30.01012913404318,0.8879986942858725,-2.279102918543019,55.0:18.0:27.0
3,22.271197822606226,19.70178175673061,30.277281255248873,0.8648425568402565,-0.719407780084852,55.0:18.0:27.0
4,15.314373333252673,20.779757288253286,29.49469039774059,0.8370601163240754,0.7505125897581094,55.0:18.0:27.0
5,13.72676989681134,22.189185101527418,30.312400641579412,0.8307769200927639,0.07600925650748103,55.0:18.0:27.0
6,17.69649992532887,21.646221695984718,30.230180776626366,0.8311391499576326,-0.11256467514163815,55.0:18.0:27.0
7,16.351802437953555,18.661029477076415,26.277051498753146,0.7688465738328203,1.8236973787864263,55.0:18.0:27.0
8,15.085322583677874,17.545073580827907,26.09635206353732,0.7664310321320633,0.716512958276655,55.0:18.0:27.0
0,15.934295156308465,13.224033795939194,13.133095122797414,0.8537369690538968,-0.7017314463382968,55.0:22.5:22.5
1,13.362056018072831,14.36869667975551,20.444573738165296,0.8363234968352684,-0.33288641440598343,55.0:22.5:22.5
2,12.62339262183887,19.38865812067421,30.162093908039378,0.8860358741806652,-2.285769217696859,55.0:22.5:22.5
3,22.323404385414115,19.672451287481024,30.401745535791097,0.8617326350200513,-0.6059787448108395,55.0:22.5:22.5
4,15.408647984391033,20.72090795179419,29.534249246322826,0.8330354803608306,0.8864122520284012,55.0:22.5:22.5
5,13.57373624056235,22.13391605213842,30.3272365382671,0.8272101684456736,-0.016895761882995686,55.0:22.5:22.5
6,17.727700934377722,21.597618147432,30.248787238160208,0.8275311580819945,-0.01713806886788627,55.0:22.5:22.5
7,16.384649508710638,18.554111192498727,26.25387174314746,0.7620223549779999,1.9572180892504287,55.0:22.5:22.5
8,14.834332843494312,17.360541181768895,26.035078147676288,0.756397724856804,0.6218875261059992,55.0:22.5:22.5
0,15.869354389831592,13.202470879698176,13.138177699042036,0.8517218382752908,-0.7274690153373758,55.0:27.0:18.0
1,13.316561142031457,14.317474384783688,20.29970332601194,0.8327425762272931,-0.3311573351152286,55.0:27.0:18.0
2,12.621888823637683,19.341014135471614,30.122608385346965,0.883298528209528,-2.2521111407850487,55.0:27.0:18.0
3,22.61186295934492,19.505150043379512,29.739275400396014,0.8537328080851084,-0.20391644929524944,55.0:27.0:18.0
4,15.47547224416277,20.684410444705197,29.588988441197188,0.8297568668809663,0.989339928597277,55.0:27.0:18.0
5,13.684371993272194,22.17310277521849,30.3424001652029,0.8272831453653012,0.0860489289335048,55.0:27.0:18.0
6,17.87533904968559,21.572206502148756,30.011971140181164,0.8253178688614738,0.1561099412023259,55.0:27.0:18.0
7,16.389951192969797,18.467949234980566,26.182458481175964,0.755776065289503,2.0472688942720305,55.0:27.0:18.0
8,14.761920647315296,17.26494311011562,25.986850547961033,0.7499968656203376,0.6325217107566755,55.0:27.0:18.0
0,15.787282968520788,13.16799829601474,13.10474852718475,0.8487497447151882,-0.7512156089767213,55.0:31.5:13.5
1,13.310204958224148,14.277833066592777,20.21948602831097,0.8296107926163035,-0.2981829166242428,55.0:31.5:13.5
2,12.6172767840645,19.33929987402708,30.22518639885088,0.8823502573120827,-2.2405932954282752,55.0:31.5:13.5
3,22.708538321230165,19.501611904074284,29.78064180040559,0.8516565850028734,-0.0819638840546616,55.0:31.5:13.5
4,15.621274008191644,20.661463498545043,29.63176939591394,0.8270371126381507,1.1548556585000287,55.0:31.5:13.5
5,13.776639158351678,22.11455994274291,30.357895641050114,0.8234090196766822,0.21278570417328224,55.0:31.5:13.5
6,17.74047819519533,21.52774634954652,30.02340819603307,0.8216146454521613,0.11238107318902735,55.0:31.5:13.5
7,16.30646396467128,18.462964646152223,26.119263251261906,0.7525773237470902,2.034911155309757,55.0:31.5:13.5
8,14.636634490205713,17.178505598585986,26.001633638518534,0.7436314866569604,0.5944465179883895,55.0:31.5:13.5
0,15.734356272411487,13.13868528124791,13.08254313427621,0.8459934331972203,-0.7551019798827469,55.0:36.0:9.0
1,13.269618633410252,14.204760732235854,20.003311310867772,0.8245023308964647,-0.27206630082672045,55.0:36.0:9.0
2,12.593700710209665,19.30859876286826,30.278113787868747,0.8800688050072704,-2.2307707309638714,55.0:36.0:9.0
3,22.82186951015335,19.486026076286077,29.796259178354017,0.8492058185508985,0.06949386510482769,55.0:36.0:9.0
4,15.772301790362931,20.644122968283767,29.65243034061313,0.8243092711090129,1.327876713562015,55.0:36.0:9.0
5,13.778470067387127,22.03031160497173,30.373729270852174,0.8183893140768882,0.2713294671542299,55.0:36.0:9.0
6,17.655404793133968,21.480131567417352,30.034398999479972,0.8179137388928971,0.11095754956700343,55.0:36.0:9.0
7,16.215566272496606,18.399859415940693,26.058378687138706,0.7469264319489324,2.048926989841007,55.0:36.0:9.0
8,14.500519338962793,17.132762699867243,25.965831875288515,0.7389978047093937,0.5248680784602777,55.0:36.0:9.0
0,15.737927058140944,13.102185890428753,12.882063381374435,0.8428986520604754,-0.7051693019131944,55.0:40.5:4.5
1,13.265580633363383,14.159674134644117,19.97747740056287,0.8209525459868648,-0.23164368927914292,55.0:40.5:4.5
2,12.557687697457066,19.277429307779858,30.327128012926096,0.8777034840456939,-2.230809601483716,55.0:40.5:4.5
3,22.77905363615411,19.487232054697508,29.861656386947576,0.8472958472049926,0.0904033890859246,55.0:40.5:4.5
4,15.88685495190627,20.63638973902785,29.684171532010822,0.8220778143489833,1.4614308051538183,55.0:40.5:4.5
5,13.629302157436607,22.05678743347664,30.541698678707007,0.816899734124274,0.16728838903678211,55.0:40.5:4.5
6,17.631779008949344,21.443204738712293,30.044981621730276,0.814190845703844,0.16353679371499674,55.0:40.5:4.5
7,16.1873758161871,18.31879213989945,25.65612594706427,0.7402326290459142,2.1402985391747507,55.0:40.5:4.5
8,14.31464706775174,17.134052100683224,25.93319718452316,0.7360062174009662,0.3907832282030288,55.0:40.5:4.5
0,16.578751091355915,13.604147400215325,14.194926036736671,0.8832023449297607,-0.5854373709362842,60.0:0.0:40.0
1,13.893611830934539,14.970507053382502,20.735234825341394,0.8764833787467506,-0.35329376436215587,60.0:0.0:40.0
2,13.654924060149852,19.830200497620613,29.197091953216102,0.9125220113978257,-1.7121904640891084,60.0:0.0:40.0
3,22.868685785009802,20.17247230447091,29.46070337090006,0.8959030700832392,-0.897011612426496,60.0:0.0:40.0
4,14.95790245847588,21.416320698282107,30.010555486575,0.8714260059556128,0.02480741875432735,60.0:0.0:40.0
5,13.940319663851874,22.759741128667184,29.844549804852704,0.8608525406702854,-0.07866640345168263,60.0:0.0:40.0
6,18.52425385257095,22.12861365602912,29.722841443546077,0.8599234871751544,0.0793163879174913,60.0:0.0:40.0
7,16.98532123504808,19.453910634540467,27.20509894620377,0.8123650653331955,1.7367668061527675,60.0:0.0:40.0
8,15.794448183978904,18.370185214956678,27.48323535895924,0.8120828669140602,0.7932364692991384,60.0:0.0:40.0
0,16.551185229609345,13.572721471726231,13.987558666746292,0.881079515962589,-0.579720978446463,60.0:4.0:36.0
1,13.851873120288705,14.896185173511004,20.71945632609229,0.8720330955403561,-0.3371999490182076,60.0:4.0:36.0
2,13.6173564714976,19.80021965610988,29.24919280480063,0.9108895546799736,-1.7250242688152229,60.0:4.0:36.0
3,22.758212620842343,20.04185755060256,29.742879689366713,0.8886091748333319,-0.8292168924970506,60.0:4.0:36.0
4,15.133690503617903,21.242015906340033,29.470766951902146,0.863873890751349,0.26264469006088975,60.0:4.0:36.0
5,13.860797481166598,22.712493953218534,29.871664631104828,0.8583284249176611,-0.12327408567832931,60.0:4.0:36.0
6,18.4440872069082,22.08617794445228,29.783780986498826,0.8573384504285946,0.059561634226232285,60.0:4.0:36.0
7,16.917761009908496,19.410041622976593,27.52864579061824,0.8095926549348877,1.7150655681299087,60.0:4.0:36.0
8,15.592601450613031,18.273652338229514,27.52348127197553,0.8069939022405168,0.6715059855399941,60.0:4.0:36.0
0,16.466485031063183,13.480664816447083,13.809725298442332,0.8751193729522835,-0.5643650258743166,60.0:8.0:32.0
1,13.567363122690068,14.757078209546881,20.849660299093838,0.8634899527984499,-0.4841076510386233,60.0:8.0:32.0
2,13.59207648104963,19.758535883097146,29.315838184836156,0.9086568963328271,-1.720235926401406,60.0:8.0:32.0
3,22.587669665939437,19.924460313215665,29.84125526989802,0.8821221125736192,-0.8375236204747227,60.0:8.0:32.0
4,15.217296268720526,21.181562592549774,29.452602053309374,0.8604833280030386,0.3773493446774745,60.0:8.0:32.0
5,13.848072825977397,22.6546097873979,29.898803923609613,0.8552217104981018,-0.10129597143458957,60.0:8.0:32.0
6,18.33319487864631,21.97729190951604,29.87557374967379,0.8517957181777474,0.05950107395756854,60.0:8.0:32.0
7,16.7643266817046,19.26859254095608,27.468128413514282,0.8026322720567028,1.6791473471630654,60.0:8.0:32.0
8,15.453218855459205,18.210668853206815,27.491457667245307,0.8031104502581863,0.5858274881050174,60.0:8.0:32.0
0,16.395308231450123,13.439956759791233,13.64550350666556,0.8722050136962953,-0.582728631938792,60.0:12.0:28.0
1,13.533829331782531,14.71669656896044,20.763683570546466,0.8608206250257695,-0.48187058231126123,60.0:12.0:28.0
2,13.563052515902395,19.72467283078411,29.374210986617022,0.9067296129054085,-1.7218310054892356,60.0:12.0:28.0
3,22.613211140629353,19.903907588981603,29.91081328342039,0.8800680096694281,-0.7682181448520453,60.0:12.0:28.0
4,15.310799366326243,21.11482722374922,29.434923236733756,0.8566973160864382,0.5058700612003336,60.0:12.0:28.0
5,13.807693240874919,22.592076948071313,29.925972973129205,0.8517946914024324,-0.09899769111063883,60.0:12.0:28.0
6,18.246366892192476,21.900255278502108,29.927159424180527,0.8475954699956575,0.061808582277431134,60.0:12.0:28.0
7,16.726345543383616,19.185361078286252,27.373773177143068,0.7977177311780924,1.7230137463192046,60.0:12.0:28.0
8,15.32565137429529,18.125869451716,27.52622136745493,0.7982664475231321,0.5216755512802929,60.0:12.0:28.0
0,16.308381101664438,13.397293875141129,13.492046229657268,0.8691093270639312,-0.6119415364574221,60.0:16.0:24.0
1,13.791419311209708,14.700649266572013,20.49179221743871,0.8596071509479151,-0.24154943097820514,60.0:16.0:24.0
2,13.570617658733664,19.7162720792912,29.405820416393606,0.9059046957708289,-1.702676435311659,60.0:16.0:24.0
3,22.644419224236078,19.873717054644256,29.964758230168336,0.8774917168021155,-0.6840179350333264,60.0:16.0:24.0
4,15.394574812386463,21.04880066119813,29.417830855769857,0.8528348149762438,0.626973145507731,60.0:16.0:24.0
5,13.747042148612486,22.538545396184023,29.9531652472563,0.8486719930634129,-0.11751495314974991,60.0:16.0:24.0
6,18.226368739068445,21.84617251448376,29.891363073593947,0.8442182640645255,0.10678292078860896,60.0:16.0:24.0
7,16.60536534779613,19.135062763953275,27.253984892629703,0.7940870635564556,1.6818251059404572,60.0:16.0:24.0
8,15.210729221097008,18.060154418585856,27.18340469055874,0.7939126944116268,0.46684867293841636,60.0:16.0:24.0
0,16.49126327692878,13.392308599576294,13.329720394145598,0.8685248109372226,-0.44655964601346965,60.0:20.0:20.0
1,13.762750254207457,14.658817247302014,20.400689867305488,0.8567608923025913,-0.23260794618739644,60.0:20.0:20.0
2,13.546929549171871,19.68382620768482,29.45762019291,0.9039331479720806,-1.6984043936522697,60.0:20.0:20.0
3,22.857710690151833,19.824846699852337,29.891540681392183,0.8743138138216394,-0.4518618534830876,60.0:20.0:20.0
4,15.515900255958526,21.00912677951505,29.401149870526268,0.8501123004754803,0.7676519908204699,60.0:20.0:20.0
5,13.934103823107602,22.462763923838285,29.980392915779515,0.8445574939487435,0.09112373533822771,60.0:20.0:20.0
6,18.18661986709289,21.823337627674388,29.921797695165203,0.8419995183588074,0.1167881592146286,60.0:20.0:20.0
7,16.592292785775964,19.05620577529133,27.163594840542455,0.7889998038367997,1.7500986357758679,60.0:20.0:20.0
8,15.147243900176278,17.958119013868316,27.146133596279075,0.7879452602693013,0.4739964420070908,60.0:20.0:20.0
0,16.420198361140038,13.35661292357507,13.195832228909133,0.8655699928579447,-0.4629515131831796,60.0:24.0:16.0
1,13.702824192771068,14.56971622947779,20.416692131008833,0.8512953882612229,-0.21934116633131606,60.0:24.0:16.0
2,13.52322337438503,19.652543703795136,29.509277293782993,0.9019596755159547,-1.6938841316890274,60.0:24.0:16.0
3,22.916689035487316,19.776992643269757,29.87632605112419,0.8708451306197876,-0.328314808909283,60.0:24.0:16.0
4,15.729523394014123,20.964426754456923,29.38494445634573,0.8469847311934086,0.9934387681269058,60.0:24.0:16.0
5,13.869784113987315,22.42759239956024,30.007643187174004,0.8419760542690249,0.06685865318271089,60.0:24.0:16.0
6,18.135782505469344,21.863253898283467,29.952315234224514,0.8423452653174149,0.08346864509097551,60.0:24.0:16.0
